"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"Community-Flavor-Pack","CFP","2220098919","22","9 Nov, 2023 @ 10:03am","2023-11-09 10:03","Version 3.2.10","Version 3.2.10","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","23","22 Aug, 2023 @ 8:41am","2023-08-22 08:41","Version 3.2.9","Version 3.2.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","24","15 Jun, 2023 @ 5:50am","2023-06-15 05:50","Version 3.2.8","Version 3.2.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","25","6 Jun, 2023 @ 10:02am","2023-06-06 10:02","Version 3.2.7","Version 3.2.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","26","30 May, 2023 @ 9:43am","2023-05-30 09:43","Version 3.2.6","Version 3.2.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","27","16 May, 2023 @ 12:31pm","2023-05-16 12:31","Version 3.2.5","Version 3.2.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","28","14 May, 2023 @ 3:31am","2023-05-14 03:31","Version 3.2.4","Version 3.2.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","29","13 May, 2023 @ 6:11am","2023-05-13 06:11","Version 3.2.3","Version 3.2.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","30","12 May, 2023 @ 5:52am","2023-05-12 05:52","","~ Fixed: it was impossible to click on the cursed apply button.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","31","12 May, 2023 @ 5:20am","2023-05-12 05:20","Version 3.2.2","Version 3.2.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","32","11 May, 2023 @ 11:47am","2023-05-11 11:47","Version 3.2.1","Version 3.2.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","33","11 May, 2023 @ 10:34am","2023-05-11 10:34","Version 3.2.0","Version 3.2.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","34","4 Apr, 2023 @ 1:29pm","2023-04-04 13:29","Version 3.1.11","Version 3.1.11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","35","4 Mar, 2023 @ 7:59am","2023-03-04 07:59","Version 3.1.10","Version 3.1.10","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","36","3 Mar, 2023 @ 12:47am","2023-03-03 00:47","Version 3.1.9","Version 3.1.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","37","1 Dec, 2022 @ 11:47am","2022-12-01 11:47","Version 3.1.8","Version 3.1.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","38","20 Nov, 2022 @ 2:36am","2022-11-20 02:36","Version 3.1.7","Version 3.1.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","39","1 Nov, 2022 @ 7:22am","2022-11-01 07:22","Version 3.1.6","Version 3.1.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","40","8 Sep, 2022 @ 12:19pm","2022-09-08 12:19","Version 3.1.5","Version 3.1.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","41","3 Aug, 2022 @ 1:23am","2022-08-03 01:23","Version 3.1.4","Version 3.1.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","42","21 Jun, 2022 @ 7:04am","2022-06-21 07:04","Version 3.1.3","Version 3.1.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","43","7 Jun, 2022 @ 3:11am","2022-06-07 03:11","Version 3.1.2","Version 3.1.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","44","7 Jun, 2022 @ 1:49am","2022-06-07 01:49","Version 3.1.2","Version 3.1.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","45","1 Jun, 2022 @ 10:21am","2022-06-01 10:21","Version 3.1.1","Version 3.1.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","46","1 Jun, 2022 @ 10:09am","2022-06-01 10:09","Version 3.1.1","Version 3.1.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","47","31 May, 2022 @ 9:32am","2022-05-31 09:32","Version 3.1.0","Version 3.1.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","48","16 May, 2022 @ 6:07am","2022-05-16 06:07","Version 3.0.9","Version 3.0.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","49","28 Apr, 2022 @ 3:52am","2022-04-28 03:52","Version 3.0.8","Version 3.0.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","50","17 Apr, 2022 @ 3:50am","2022-04-17 03:50","Version 3.0.7","Version 3.0.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=5&l=english","79ec695bfd353f683ef823b2e4d2f2d0f6018657eba3a9960f1eb4ad515ba3a4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","51","10 Mar, 2022 @ 9:53am","2022-03-10 09:53","Version 3.0.6","Version 3.0.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","52","7 Mar, 2022 @ 8:14am","2022-03-07 08:14","Version 3.0.5","Version 3.0.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","53","22 Feb, 2022 @ 9:42am","2022-02-22 09:42","Version 3.0.4","Version 3.0.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","54","19 Feb, 2022 @ 7:35am","2022-02-19 07:35","Version 3.0.3","Version 3.0.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","55","13 Feb, 2022 @ 1:16am","2022-02-13 01:16","Version 3.0.2","Version 3.0.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","56","10 Feb, 2022 @ 2:57am","2022-02-10 02:57","Version 3.0.1","Version 3.0.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","57","8 Feb, 2022 @ 9:21am","2022-02-08 09:21","","// Version 3.0 « Royal Court »","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","58","25 Dec, 2021 @ 2:32pm","2021-12-25 14:32","Version 2.11.1","Version 2.11.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","59","12 Dec, 2021 @ 5:36am","2021-12-12 05:36","Version 2.11.0","Version 2.11.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","60","11 Oct, 2021 @ 4:51am","2021-10-11 04:51","Version 2.10.0","Version 2.10.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=6&l=english","14a0cc46ab791a35d43a191b78379b820b07328eb7d4a7e1952cd18cc1b4778f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","61","6 Oct, 2021 @ 10:41am","2021-10-06 10:41","Version 2.93","Version 2.93","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","62","14 Aug, 2021 @ 7:41am","2021-08-14 07:41","Version 2.92","Version 2.92","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","63","13 Aug, 2021 @ 4:14am","2021-08-13 04:14","Version 2.91","Version 2.91","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","64","6 Aug, 2021 @ 7:51am","2021-08-06 07:51","Version 2.9","Version 2.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","65","6 Jul, 2021 @ 11:30am","2021-07-06 11:30","Version 2.85","Version 2.85","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","66","30 Jun, 2021 @ 10:18am","2021-06-30 10:18","Version 2.84","Version 2.84","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=7&l=english","6ffee773cca9654917214a0091d28fefb70a5972deaf2d2086968b9c9d9a9058","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
