"Repo","Abbreviation","WorkshopId","SHA","AuthorDate","CommitterDate","Subject"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","b36c5a961967d25e197c816b18a6aaf7eaa0428c","2025-11-13T18:12:12+03:00","2025-11-13T18:12:12+03:00","2025.11.13"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","541b16c138e3574ce547b5a4a43ef3cfdf215854","2025-11-19T20:34:11+03:00","2025-11-19T20:34:11+03:00","2025.11.19"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","6da86181eb50d0403af87630acec947f1742ebdb","2025-12-09T20:01:11+03:00","2025-12-09T20:01:11+03:00","2025.12.09"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","f80b05bd4c1d6488d1f1bdefa6839f9bdb003813","2025-12-14T14:04:12+03:00","2025-12-14T14:04:12+03:00","2025.10.14"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","bea606d31f179e2f4e6552ab88b613bbe6bf4619","2025-12-15T17:05:47+03:00","2025-12-15T17:05:47+03:00","2025.12.15"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","1813c7f41d030378fccac0f1324bdfefb30cc76b","2026-01-20T17:37:00+03:00","2026-01-20T17:37:00+03:00","2026.01.20"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","fa84cac63da28d1638da6654995cbf9591d43878","2026-02-04T20:02:04+03:00","2026-02-04T20:02:04+03:00","2026.02.04"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","e22986746fdb4b6cca0724d22e5a4089c1ada711","2026-03-19T14:28:59+03:00","2026-03-19T14:28:59+03:00","2026.03.19"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","0a56c30b2fc9fbf7feac6efb2dbf0c13a790c1eb","2026-03-19T14:40:27+03:00","2026-03-19T14:40:27+03:00","2026.03.19 Fix 1"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","01623125ad685892e015bde075febb957368e178","2026-03-19T14:50:31+03:00","2026-03-19T14:50:31+03:00","2026.03.19 Fix 2"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","acca03321fce1ea242cdacba66f3d2c97a622d06","2026-04-21T16:36:33+03:00","2026-04-21T16:36:33+03:00","2026.04.21"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","d18bd456a64d6b756bc5c51a22a5f4b931dea401","2026-04-27T23:07:24+03:00","2026-04-27T23:07:24+03:00","2026.04.26"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","89af2c6f05c3e771a5d540012639759e8bdbb804","2026-04-28T19:14:05+03:00","2026-04-28T19:14:05+03:00","2026.04.28"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","c4f0f4855d23fa3c3987825aaf47d921df27bcce","2026-05-10T11:39:46+03:00","2026-05-10T11:39:46+03:00","2026.05.09"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","3bd4f6406b7068dddf48e28d2fc4b79b0329ebd1","2026-05-26T11:33:51+03:00","2026-05-26T11:33:51+03:00","2026.05.25"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","bb12eaf64b4c30ba8e0214cbdaa3ce6b9d46cedd","2026-02-27T23:06:48+03:00","2026-02-27T23:06:48+03:00","Initial commit"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","becc48e7e22f0b0818335541866e2cf4775455f6","2026-02-27T23:07:37+03:00","2026-02-27T23:07:37+03:00","1"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","8465d11333287e282920c262db343a33fd7dd177","2026-02-27T23:10:47+03:00","2026-02-27T23:10:47+03:00","2026.02.27"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","c86a00c074ec2900035bcd8cca81c850b38d6a3c","2026-03-13T16:20:00+03:00","2026-03-13T16:20:00+03:00","2026.03.13"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","92d4259f2ec8c80ec304c1e2293d137e5e99511a","2026-04-25T10:37:46+03:00","2026-04-25T10:37:46+03:00","2026.04.20"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","b459dda76721e334d0998a90f62ce01b9c6cff5d","2026-07-25T12:18:54+03:00","2026-07-25T12:18:54+03:00","2026.07.24"
"MedievalImmersion","MI","3268020725","5b472603f6df7d88a26e7e0fa3a8eeada748b6d1","2025-11-14T12:26:29+03:00","2025-11-14T12:26:29+03:00","first"
"MedievalImmersion","MI","3268020725","734cf8921680212b8b4ba5147751d8f6fc951c8c","2026-06-28T18:16:13+03:00","2026-06-28T18:16:13+03:00","2025.12.30"
"MedievalImmersion","MI","3268020725","140514d126037cc8a0f53fc6802e3f5e0cf71fd6","2026-07-21T21:54:58+03:00","2026-07-21T21:54:58+03:00","2026.07.20"
"MedievalImmersion","MI","3268020725","4110c9c2689b261b236d5030e78a1d797799bb26","2026-07-22T10:51:54+03:00","2026-07-22T10:51:54+03:00","2026.07.21"
"MPE","MPE","3726274827","bda26e2f7f05946fad97191229afe72c6d9a3f9e","2026-05-16T20:50:09+03:00","2026-05-16T20:50:09+03:00","2026.05.16"
"MPE","MPE","3726274827","c88f6de5838518fb3721392953db7bf1e47afc59","2026-05-18T20:41:13+03:00","2026-05-18T20:41:13+03:00","2026.05.18"
"MPE","MPE","3726274827","2b645ef19806ff0fc1030944bba5f607da2e25d8","2026-05-21T23:17:58+03:00","2026-05-21T23:17:58+03:00","2026.05.21"
"MPE","MPE","3726274827","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","2026-06-20T11:51:48+03:00","2026-06-20T11:51:48+03:00","2026.06.18"
"MPE","MPE","3726274827","3273a06395ca26775180f80c19adcba89fbe4fe3","2026-07-10T21:34:58+03:00","2026-07-10T21:37:32+03:00","2026.07.10"
"MPE","MPE","3726274827","d4aaebb1f911bb711138e8d12533cf022f2f1f75","2026-08-08T12:32:45+03:00","2026-08-08T12:32:45+03:00","2026.08.08"
"RICE","RICE","2273832430","d8b7e831276e62f56f5f42587d76be4a1d56e88e","2025-12-09T21:25:20+03:00","2025-12-09T21:25:20+03:00","Initial commit"
"RICE","RICE","2273832430","138913511f7cc9aefa55a8c70b4546ee8509d5f6","2025-12-09T21:33:54+03:00","2025-12-09T21:33:54+03:00","1.17"
"RICE","RICE","2273832430","928fd31902aae67f7ed963ea988f98ed8a9746b2","2025-12-09T21:39:13+03:00","2025-12-09T21:39:13+03:00","1.18"
"RICE","RICE","2273832430","e3c5eb10aeee7604aec826fc62fcbc53d64284ec","2025-12-10T23:39:08+03:00","2025-12-10T23:39:08+03:00","2025.12.10"
"RICE","RICE","2273832430","dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2","2025-12-14T14:01:16+03:00","2025-12-14T14:01:16+03:00","2025.12.14"
"RICE","RICE","2273832430","3fccb9af9d3a57422f919b096eee2e1f9aca1f88","2025-12-18T19:16:02+03:00","2025-12-18T19:16:02+03:00","2025.12.18"
"RICE","RICE","2273832430","9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","2026-02-02T15:24:09+03:00","2026-02-02T15:24:09+03:00","2026.02.02"
"RICE","RICE","2273832430","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5","2026-02-09T20:21:34+03:00","2026-02-09T20:21:34+03:00","2026.02.08"
"RICE","RICE","2273832430","e2f5f564b25bd86dd6517cc40bf7442475aed41c","2026-02-10T17:28:46+03:00","2026-02-10T17:28:46+03:00","2026.02.10"
"RICE","RICE","2273832430","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7","2026-04-25T10:41:19+03:00","2026-04-25T10:41:19+03:00","2026.03.28"
"RICE","RICE","2273832430","d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4","2026-04-30T22:18:09+03:00","2026-04-30T22:18:09+03:00","2026.04.28"
"RICE","RICE","2273832430","dd84e726f4a52dd2a25804a07605f7d0f8b147ad","2026-05-03T21:22:02+03:00","2026-05-03T21:22:02+03:00","2026.05.03"
"RICE","RICE","2273832430","4615a5c22b57137e721bbc088bf3847b0b524045","2026-05-16T20:54:27+03:00","2026-05-16T20:54:27+03:00","2026.05.15"
"RICE","RICE","2273832430","9a8ce64d80233a6e638a628b3db4bbcea64c3ebb","2026-07-11T14:14:35+03:00","2026-07-11T14:14:35+03:00","2026.07.10"
"RICE","RICE","2273832430","9a3484844539b6a48bad484b98d189216412077d","2026-08-01T02:21:33+03:00","2026-08-01T02:21:33+03:00","2026.07.26"
"RICE","RICE","2273832430","1e4238bd030ef259bcae60147126f3cc9c950ceb","2026-08-15T11:53:13+03:00","2026-08-15T11:53:13+03:00","2026.08.14"
"Special-World","SW","2875587269","8cff9607cb4a5bbf4772156f15f62b5564764df4","2025-09-18T23:22:49+03:00","2025-09-18T23:22:49+03:00","First"
"Special-World","SW","2875587269","5d059d311cc276f2a49f976a2d4254280ac39f2c","2025-10-28T21:00:58+03:00","2025-10-28T21:00:58+03:00","2025.10.28"
"Special-World","SW","2875587269","a2f8e19bc24921e55b1459032bf255d0a02d4507","2025-12-10T23:39:34+03:00","2025-12-10T23:39:34+03:00","2025.12.10"
"Special-World","SW","2875587269","bd48aaacb89f48226bbaf66fad12ba33907e5c46","2025-12-25T00:24:53+03:00","2025-12-25T00:24:53+03:00","2025.12.25"
"Special-World","SW","2875587269","281142eee5206dc821e274b9db26da1428e16fc0","2025-12-30T17:09:49+03:00","2025-12-30T17:09:49+03:00","2025.12.30"
"Special-World","SW","2875587269","825da8e0f5e4b60f964301e80c5665a8a8426fc2","2026-01-01T23:38:26+03:00","2026-01-01T23:38:26+03:00","2026.01.01"
"Special-World","SW","2875587269","59197499171ff9f910d90d8b03407b7388b43847","2026-01-13T11:44:48+03:00","2026-01-13T11:44:48+03:00","2026.01.12"
"Special-World","SW","2875587269","688be509388ead75fa299018dcdde17ba4c8f5f5","2026-01-16T10:53:16+03:00","2026-01-16T10:53:16+03:00","2026.01.15"
"Special-World","SW","2875587269","fc1bca8d5e65a0a82dfb0ac58e4d4858ed83afac","2026-01-27T20:09:40+03:00","2026-01-27T20:09:40+03:00","2026.01.27"
"Special-World","SW","2875587269","04978e0c73beff81e806fb0433ea3ad95cf3a589","2026-01-31T10:49:28+03:00","2026-01-31T10:49:28+03:00","2026.01.31"
"Special-World","SW","2875587269","dbd3d6f27c20d3fb999730b7d28e09df3667bd16","2026-02-11T17:42:56+03:00","2026-02-11T17:42:56+03:00","2026.02.11"
"Special-World","SW","2875587269","0d6593821735eed75eeea01feaa347e3323e81f6","2026-02-14T11:04:30+03:00","2026-02-14T11:04:30+03:00","2026.02.14"
"Special-World","SW","2875587269","9ee299267667b7f65add26844e8520da320efdae","2026-02-18T18:18:27+03:00","2026-02-18T18:18:27+03:00","2026.02.18"
"Special-World","SW","2875587269","be266d10ef71a8ae6d1b26920fcb063039aa7d5c","2026-02-22T11:56:22+03:00","2026-02-22T11:56:22+03:00","2026.02.22"
"Special-World","SW","2875587269","35b31d96b564aa28b6abc3079864e8cb73caa66d","2026-02-27T22:09:24+03:00","2026-02-27T22:09:24+03:00","2026.02.26"
"Special-World","SW","2875587269","82f9a80b847cebb359e9b8797be9b85058fc99e7","2026-03-02T19:12:42+03:00","2026-03-02T19:12:42+03:00","2026.03.01"
"Special-World","SW","2875587269","fb9749b56200ff16abb9fec81ddcb0fe266eb35b","2026-03-07T12:00:09+03:00","2026-03-07T12:00:09+03:00","2026.03.07"
"Special-World","SW","2875587269","1a1b6fc88f3549885518ead116df2f6f0cd55b4b","2026-03-14T14:33:42+03:00","2026-03-14T14:33:42+03:00","2026.03.14"
"Special-World","SW","2875587269","7a988841a4ba8a4aaf107e9a743a9127443de517","2026-03-15T15:07:14+03:00","2026-03-15T15:07:14+03:00","2026.03.15"
"Special-World","SW","2875587269","9f4303d3f29ed5b04b3589ffdd2c069f44f8e811","2026-03-22T19:37:33+03:00","2026-03-22T19:37:33+03:00","2026.03.21"
"Special-World","SW","2875587269","079d5a19aae0272124debd3075f1be8c94c2a127","2026-03-23T17:55:53+03:00","2026-03-23T17:55:53+03:00","2026.03.23"
"Special-World","SW","2875587269","e73d268fb26b7d31a7d547d39ad95005358d85e9","2026-04-25T10:35:19+03:00","2026-04-25T10:35:19+03:00","2026.04.25"
"Special-World","SW","2875587269","a8bfe78d253cb661b4d2b7d3bd462be98330f8a4","2026-04-27T23:04:56+03:00","2026-04-27T23:04:56+03:00","2026.04.27"
"Special-World","SW","2875587269","5e196a059c4a801d23e4200abc83d05b3838c29a","2026-04-29T23:59:21+03:00","2026-04-29T23:59:21+03:00","2026.04.29"
"Special-World","SW","2875587269","ed7d7be79ddaf725d79dff90abf05eba19e7c2e7","2026-05-01T11:08:14+03:00","2026-05-01T11:08:14+03:00","2026.04.30"
"Special-World","SW","2875587269","d78a822ab3d7e0eae87367e2a2230fd7ef0b7090","2026-05-03T21:19:34+03:00","2026-05-03T21:19:34+03:00","2026.05.03"
"Special-World","SW","2875587269","1eeaf8d51248fc7c41d8340a9ce7353020550954","2026-05-09T20:03:00+03:00","2026-05-09T20:03:00+03:00","2026.05.08"
"Special-World","SW","2875587269","6555e536fff0289dbd66fe561c93f37bb7e51854","2026-05-16T20:53:15+03:00","2026-05-16T20:53:15+03:00","2026.05.16"
"Special-World","SW","2875587269","1b3bfb322bb26b7bd3d940f2e3ab4b66e99c0dd9","2026-05-21T23:15:14+03:00","2026-05-21T23:15:14+03:00","2026.05.20"
"Special-World","SW","2875587269","f0fcdf01de6da346c5542f250ad92797ae2dfae4","2026-05-30T12:29:28+03:00","2026-05-30T12:29:28+03:00","2026.05.29"
"Special-World","SW","2875587269","f4aa884373df976e5da19fff5f1109bfc83b7451","2026-07-08T18:27:08+03:00","2026-07-08T18:27:08+03:00","2026.07.07"
"Special-World","SW","2875587269","83032b87bb5b0f3ab378fb348fa4610f3ed71110","2026-07-10T21:32:18+03:00","2026-07-10T21:37:45+03:00","2026.07.09"
"Special-World","SW","2875587269","a8ada073cbf32d42c4f9928040d8183309e83563","2026-07-11T14:13:29+03:00","2026-07-11T14:13:29+03:00","2026.07.10"
"Special-World","SW","2875587269","0c51d727a0c8d83f8ebdb48f8b73c43737e1dbca","2026-07-21T21:55:43+03:00","2026-07-21T21:55:43+03:00","2026.07.21"
"Special-World","SW","2875587269","f6452b9e2fdf635070305178f98828371a150190","2026-07-22T10:50:27+03:00","2026-07-22T10:50:27+03:00","2026.07.22"
"Special-World","SW","2875587269","4bb54881d2e35563f8db910cd3682869b875f706","2026-08-01T02:18:29+03:00","2026-08-01T02:18:29+03:00","2026.07.29"
"Special-World","SW","2875587269","62f33e63129a4196cf45d750c5c4f9316cd368fe","2026-08-03T12:41:14+03:00","2026-08-03T12:41:14+03:00","2026.08.01"
"Turkic-World-Expanded","TWE","3668769244","63ca70e7ac2e69c86ce5139979859cbe2953594a","2026-03-28T09:58:03+03:00","2026-03-28T09:58:03+03:00","Initial commit"
"Turkic-World-Expanded","TWE","3668769244","dabc161295f1c6f19bbd92e5c46084975d202472","2026-03-28T09:58:49+03:00","2026-03-28T09:58:49+03:00","07.02.2026"
"Western-Steppe-Expanded","WSE","3490396842","105989508e18293613d3a5b16527e0451a83b1d3","2026-03-28T09:50:23+03:00","2026-03-28T09:50:23+03:00","Initial commit"
"Western-Steppe-Expanded","WSE","3490396842","fcda0b4b0dae1bcf911e7b9b8e650b9aad3bb554","2026-03-28T09:51:59+03:00","2026-03-28T09:51:59+03:00","04.02.2026"
"Western-Steppe-Expanded","WSE","3490396842","813cdf117fb1a935cdb0f51184a4ed9a379cbacf","2026-04-04T18:26:41+03:00","2026-04-04T18:26:41+03:00","2026.04.04"
"Western-Steppe-Expanded","WSE","3490396842","063576a7299159e3eef1ba510e6e3bd7f938d7ab","2026-04-25T10:40:10+03:00","2026-04-25T10:40:10+03:00","2026.04.20"
