"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2220098919|11","Community-Flavor-Pack","CFP","2220098919","11","12 Mar, 2025 @ 10:13am","2025-03-12 10:13","Version 3.2.21","Version 3.2.21","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|12","Community-Flavor-Pack","CFP","2220098919","12","25 Feb, 2025 @ 6:41am","2025-02-25 06:41","Version 3.2.20","Version 3.2.20","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|13","Community-Flavor-Pack","CFP","2220098919","13","27 Nov, 2024 @ 9:21am","2024-11-27 09:21","Version 3.2.19","Version 3.2.19","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|14","Community-Flavor-Pack","CFP","2220098919","14","4 Nov, 2024 @ 9:32am","2024-11-04 09:32","Version 3.2.18","Version 3.2.18","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|15","Community-Flavor-Pack","CFP","2220098919","15","29 Sep, 2024 @ 11:46pm","2024-09-29 23:46","Version 3.2.17","Version 3.2.17","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|16","Community-Flavor-Pack","CFP","2220098919","16","29 Sep, 2024 @ 8:17am","2024-09-29 08:17","Version 3.2.16","Version 3.2.16","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|17","Community-Flavor-Pack","CFP","2220098919","17","24 Sep, 2024 @ 10:59am","2024-09-24 10:59","Version 3.2.15 « Roads to Power »","Version 3.2.15 « Roads to Power »","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|18","Community-Flavor-Pack","CFP","2220098919","18","4 Mar, 2024 @ 11:54am","2024-03-04 11:54","Version 3.2.14","Version 3.2.14","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|19","Community-Flavor-Pack","CFP","2220098919","19","6 Feb, 2024 @ 9:33am","2024-02-06 09:33","Version 3.2.13","Version 3.2.13","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|20","Community-Flavor-Pack","CFP","2220098919","20","23 Jan, 2024 @ 6:51am","2024-01-23 06:51","Version 3.2.12 - Compatibility with North African Attire Content Creator Pack.","Version 3.2.12 - Compatibility with North African Attire Content Creator Pack.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|21","Community-Flavor-Pack","CFP","2220098919","21","16 Nov, 2023 @ 2:34am","2023-11-16 02:34","Version 3.2.11","Version 3.2.11","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|22","Community-Flavor-Pack","CFP","2220098919","22","9 Nov, 2023 @ 10:03am","2023-11-09 10:03","Version 3.2.10","Version 3.2.10","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|23","Community-Flavor-Pack","CFP","2220098919","23","22 Aug, 2023 @ 8:41am","2023-08-22 08:41","Version 3.2.9","Version 3.2.9","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|24","Community-Flavor-Pack","CFP","2220098919","24","15 Jun, 2023 @ 5:50am","2023-06-15 05:50","Version 3.2.8","Version 3.2.8","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|25","Community-Flavor-Pack","CFP","2220098919","25","6 Jun, 2023 @ 10:02am","2023-06-06 10:02","Version 3.2.7","Version 3.2.7","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|26","Community-Flavor-Pack","CFP","2220098919","26","30 May, 2023 @ 9:43am","2023-05-30 09:43","Version 3.2.6","Version 3.2.6","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|27","Community-Flavor-Pack","CFP","2220098919","27","16 May, 2023 @ 12:31pm","2023-05-16 12:31","Version 3.2.5","Version 3.2.5","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|28","Community-Flavor-Pack","CFP","2220098919","28","14 May, 2023 @ 3:31am","2023-05-14 03:31","Version 3.2.4","Version 3.2.4","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|29","Community-Flavor-Pack","CFP","2220098919","29","13 May, 2023 @ 6:11am","2023-05-13 06:11","Version 3.2.3","Version 3.2.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|30","Community-Flavor-Pack","CFP","2220098919","30","12 May, 2023 @ 5:52am","2023-05-12 05:52","","~ Fixed: it was impossible to click on the cursed apply button.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|31","Community-Flavor-Pack","CFP","2220098919","31","12 May, 2023 @ 5:20am","2023-05-12 05:20","Version 3.2.2","Version 3.2.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|32","Community-Flavor-Pack","CFP","2220098919","32","11 May, 2023 @ 11:47am","2023-05-11 11:47","Version 3.2.1","Version 3.2.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|33","Community-Flavor-Pack","CFP","2220098919","33","11 May, 2023 @ 10:34am","2023-05-11 10:34","Version 3.2.0","Version 3.2.0","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|34","Community-Flavor-Pack","CFP","2220098919","34","4 Apr, 2023 @ 1:29pm","2023-04-04 13:29","Version 3.1.11","Version 3.1.11","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|35","Community-Flavor-Pack","CFP","2220098919","35","4 Mar, 2023 @ 7:59am","2023-03-04 07:59","Version 3.1.10","Version 3.1.10","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|36","Community-Flavor-Pack","CFP","2220098919","36","3 Mar, 2023 @ 12:47am","2023-03-03 00:47","Version 3.1.9","Version 3.1.9","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|37","Community-Flavor-Pack","CFP","2220098919","37","1 Dec, 2022 @ 11:47am","2022-12-01 11:47","Version 3.1.8","Version 3.1.8","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|38","Community-Flavor-Pack","CFP","2220098919","38","20 Nov, 2022 @ 2:36am","2022-11-20 02:36","Version 3.1.7","Version 3.1.7","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|39","Community-Flavor-Pack","CFP","2220098919","39","1 Nov, 2022 @ 7:22am","2022-11-01 07:22","Version 3.1.6","Version 3.1.6","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|40","Community-Flavor-Pack","CFP","2220098919","40","8 Sep, 2022 @ 12:19pm","2022-09-08 12:19","Version 3.1.5","Version 3.1.5","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|41","Community-Flavor-Pack","CFP","2220098919","41","3 Aug, 2022 @ 1:23am","2022-08-03 01:23","Version 3.1.4","Version 3.1.4","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|42","Community-Flavor-Pack","CFP","2220098919","42","21 Jun, 2022 @ 7:04am","2022-06-21 07:04","Version 3.1.3","Version 3.1.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|43","Community-Flavor-Pack","CFP","2220098919","43","7 Jun, 2022 @ 3:11am","2022-06-07 03:11","Version 3.1.2","Version 3.1.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|44","Community-Flavor-Pack","CFP","2220098919","44","7 Jun, 2022 @ 1:49am","2022-06-07 01:49","Version 3.1.2","Version 3.1.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|45","Community-Flavor-Pack","CFP","2220098919","45","1 Jun, 2022 @ 10:21am","2022-06-01 10:21","Version 3.1.1","Version 3.1.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|46","Community-Flavor-Pack","CFP","2220098919","46","1 Jun, 2022 @ 10:09am","2022-06-01 10:09","Version 3.1.1","Version 3.1.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|47","Community-Flavor-Pack","CFP","2220098919","47","31 May, 2022 @ 9:32am","2022-05-31 09:32","Version 3.1.0","Version 3.1.0","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|48","Community-Flavor-Pack","CFP","2220098919","48","16 May, 2022 @ 6:07am","2022-05-16 06:07","Version 3.0.9","Version 3.0.9","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|49","Community-Flavor-Pack","CFP","2220098919","49","28 Apr, 2022 @ 3:52am","2022-04-28 03:52","Version 3.0.8","Version 3.0.8","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|50","Community-Flavor-Pack","CFP","2220098919","50","17 Apr, 2022 @ 3:50am","2022-04-17 03:50","Version 3.0.7","Version 3.0.7","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|51","Community-Flavor-Pack","CFP","2220098919","51","10 Mar, 2022 @ 9:53am","2022-03-10 09:53","Version 3.0.6","Version 3.0.6","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|52","Community-Flavor-Pack","CFP","2220098919","52","7 Mar, 2022 @ 8:14am","2022-03-07 08:14","Version 3.0.5","Version 3.0.5","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|53","Community-Flavor-Pack","CFP","2220098919","53","22 Feb, 2022 @ 9:42am","2022-02-22 09:42","Version 3.0.4","Version 3.0.4","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|54","Community-Flavor-Pack","CFP","2220098919","54","19 Feb, 2022 @ 7:35am","2022-02-19 07:35","Version 3.0.3","Version 3.0.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|55","Community-Flavor-Pack","CFP","2220098919","55","13 Feb, 2022 @ 1:16am","2022-02-13 01:16","Version 3.0.2","Version 3.0.2","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|56","Community-Flavor-Pack","CFP","2220098919","56","10 Feb, 2022 @ 2:57am","2022-02-10 02:57","Version 3.0.1","Version 3.0.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|57","Community-Flavor-Pack","CFP","2220098919","57","8 Feb, 2022 @ 9:21am","2022-02-08 09:21","","// Version 3.0 « Royal Court »","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|58","Community-Flavor-Pack","CFP","2220098919","58","25 Dec, 2021 @ 2:32pm","2021-12-25 14:32","Version 2.11.1","Version 2.11.1","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|59","Community-Flavor-Pack","CFP","2220098919","59","12 Dec, 2021 @ 5:36am","2021-12-12 05:36","Version 2.11.0","Version 2.11.0","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|60","Community-Flavor-Pack","CFP","2220098919","60","11 Oct, 2021 @ 4:51am","2021-10-11 04:51","Version 2.10.0","Version 2.10.0","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|61","Community-Flavor-Pack","CFP","2220098919","61","6 Oct, 2021 @ 10:41am","2021-10-06 10:41","Version 2.93","Version 2.93","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|62","Community-Flavor-Pack","CFP","2220098919","62","14 Aug, 2021 @ 7:41am","2021-08-14 07:41","Version 2.92","Version 2.92","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|63","Community-Flavor-Pack","CFP","2220098919","63","13 Aug, 2021 @ 4:14am","2021-08-13 04:14","Version 2.91","Version 2.91","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|64","Community-Flavor-Pack","CFP","2220098919","64","6 Aug, 2021 @ 7:51am","2021-08-06 07:51","Version 2.9","Version 2.9","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|65","Community-Flavor-Pack","CFP","2220098919","65","6 Jul, 2021 @ 11:30am","2021-07-06 11:30","Version 2.85","Version 2.85","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|66","Community-Flavor-Pack","CFP","2220098919","66","30 Jun, 2021 @ 10:18am","2021-06-30 10:18","Version 2.84","Version 2.84","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|67","Community-Flavor-Pack","CFP","2220098919","67","22 Jun, 2021 @ 1:03am","2021-06-22 01:03","Version 2.83","Version 2.83","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|68","Community-Flavor-Pack","CFP","2220098919","68","19 Jun, 2021 @ 2:50am","2021-06-19 02:50","Version 2.82","Version 2.82","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|69","Community-Flavor-Pack","CFP","2220098919","69","14 Jun, 2021 @ 5:12am","2021-06-14 05:12","Version 2.81","Version 2.81","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|70","Community-Flavor-Pack","CFP","2220098919","70","8 Jun, 2021 @ 6:25am","2021-06-08 06:25","Version 2.8","Version 2.8","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|71","Community-Flavor-Pack","CFP","2220098919","71","28 Apr, 2021 @ 10:17am","2021-04-28 10:17","Version 2.72","Version 2.72","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|72","Community-Flavor-Pack","CFP","2220098919","72","24 Apr, 2021 @ 9:15am","2021-04-24 09:15","Version 2.71","Version 2.71","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|73","Community-Flavor-Pack","CFP","2220098919","73","21 Apr, 2021 @ 10:14am","2021-04-21 10:14","Version 2.7","Version 2.7","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|74","Community-Flavor-Pack","CFP","2220098919","74","12 Apr, 2021 @ 5:16am","2021-04-12 05:16","Version 2.64","Version 2.64","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|75","Community-Flavor-Pack","CFP","2220098919","75","4 Apr, 2021 @ 10:38am","2021-04-04 10:38","Version 2.63","Version 2.63","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|76","Community-Flavor-Pack","CFP","2220098919","76","28 Mar, 2021 @ 3:43pm","2021-03-28 15:43","Version 2.62","Version 2.62","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|77","Community-Flavor-Pack","CFP","2220098919","77","23 Mar, 2021 @ 5:18am","2021-03-23 05:18","Version 2.61","Version 2.61","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|78","Community-Flavor-Pack","CFP","2220098919","78","20 Mar, 2021 @ 9:39am","2021-03-20 09:39","Version 2.6","Version 2.6","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|79","Community-Flavor-Pack","CFP","2220098919","79","16 Mar, 2021 @ 4:23pm","2021-03-16 16:23","Version 2.56","Version 2.56","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|80","Community-Flavor-Pack","CFP","2220098919","80","16 Mar, 2021 @ 10:36am","2021-03-16 10:36","Version 2.55","Version 2.55","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|81","Community-Flavor-Pack","CFP","2220098919","81","27 Feb, 2021 @ 10:04am","2021-02-27 10:04","Version 2.54","Version 2.54","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|82","Community-Flavor-Pack","CFP","2220098919","82","23 Feb, 2021 @ 5:16am","2021-02-23 05:16","Version 2.53","Version 2.53","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|83","Community-Flavor-Pack","CFP","2220098919","83","4 Feb, 2021 @ 7:20am","2021-02-04 07:20","Version 2.52","Version 2.52","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|84","Community-Flavor-Pack","CFP","2220098919","84","4 Feb, 2021 @ 7:20am","2021-02-04 07:20","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|85","Community-Flavor-Pack","CFP","2220098919","85","30 Jan, 2021 @ 6:07am","2021-01-30 06:07","Version 2.51","Version 2.51","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|86","Community-Flavor-Pack","CFP","2220098919","86","24 Jan, 2021 @ 7:45am","2021-01-24 07:45","Version 2.5","Version 2.5","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|87","Community-Flavor-Pack","CFP","2220098919","87","21 Jan, 2021 @ 5:45am","2021-01-21 05:45","Version 2.42","Version 2.42","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|88","Community-Flavor-Pack","CFP","2220098919","88","19 Jan, 2021 @ 11:35am","2021-01-19 11:35","Version 2.41","Version 2.41","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|89","Community-Flavor-Pack","CFP","2220098919","89","15 Jan, 2021 @ 9:07am","2021-01-15 09:07","Version 2.4","Version 2.4","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|90","Community-Flavor-Pack","CFP","2220098919","90","3 Jan, 2021 @ 7:43am","2021-01-03 07:43","Version 2.31","Version 2.31","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2220098919|91","Community-Flavor-Pack","CFP","2220098919","91","31 Dec, 2020 @ 6:56am","2020-12-31 06:56","Version 2.3","Version 2.3","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
